datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2018-09-20 15:00:00,3048.0,2018-09-20,3090.0,M99,0,999999,3045.0,3065.0,3582354,M99,15:00:00,5360316432.0,2018-09-20,1758634
2018-09-21 15:00:00,3055.0,2018-09-21,3068.0,M99,0,999999,3046.0,3053.0,3639648,M99,15:00:00,4390792640.0,2018-09-21,1437248
2018-09-25 15:00:00,3133.0,2018-09-25,3153.0,M99,0,999999,3051.0,3051.0,3815700,M99,15:00:00,6977460438.0,2018-09-25,2227086
2018-09-26 15:00:00,3155.0,2018-09-26,3178.0,M99,0,999999,3139.0,3142.0,3888170,M99,15:00:00,6238217440.0,2018-09-26,1977248
2018-09-27 15:00:00,3178.0,2018-09-27,3185.0,M99,0,999999,3139.0,3156.0,3898744,M99,15:00:00,4592985432.0,2018-09-27,1445244
2018-09-28 15:00:00,3212.0,2018-09-28,3220.0,M99,0,999999,3159.0,3182.0,3883662,M99,15:00:00,6788407824.0,2018-09-28,2113452
2018-10-08 15:00:00,3285.0,2018-10-08,3293.0,M99,0,999999,3193.0,3193.0,3949446,M99,15:00:00,5394029130.0,2018-10-08,1642018
2018-10-09 15:00:00,3314.0,2018-10-09,3364.0,M99,0,999999,3284.0,3286.0,4106166,M99,15:00:00,11002771632.0,2018-10-09,3320088
2018-10-10 15:00:00,3332.0,2018-10-10,3334.0,M99,0,999999,3291.0,3314.0,4147056,M99,15:00:00,7715812440.0,2018-10-10,2315670
2018-10-11 15:00:00,3307.0,2018-10-11,3358.0,M99,0,999999,3296.0,3327.0,4158682,M99,15:00:00,9678596900.0,2018-10-11,2926700
2018-10-12 15:00:00,3256.0,2018-10-12,3331.0,M99,0,999999,3248.0,3307.0,3965646,M99,15:00:00,12519704208.0,2018-10-12,3845118
2018-10-15 15:00:00,3250.0,2018-10-15,3280.0,M99,0,999999,3229.0,3262.0,3872038,M99,15:00:00,8836971000.0,2018-10-15,2719068
2018-10-16 15:00:00,3242.0,2018-10-16,3278.0,M99,0,999999,3227.0,3247.0,3745316,M99,15:00:00,8789846564.0,2018-10-16,2711242
2018-10-17 15:00:00,3259.0,2018-10-17,3261.0,M99,0,999999,3216.0,3244.0,3723154,M99,15:00:00,7337925292.0,2018-10-17,2251588
2018-10-18 15:00:00,3238.0,2018-10-18,3285.0,M99,0,999999,3230.0,3256.0,3674738,M99,15:00:00,7337690084.0,2018-10-18,2266118
2018-10-19 15:00:00,3244.0,2018-10-19,3258.0,M99,0,999999,3224.0,3236.0,3706738,M99,15:00:00,5186370952.0,2018-10-19,1598758
2018-10-22 15:00:00,3187.0,2018-10-22,3242.0,M99,0,999999,3186.0,3242.0,3522452,M99,15:00:00,8973999218.0,2018-10-22,2815814
2018-10-23 15:00:00,3180.0,2018-10-23,3199.0,M99,0,999999,3178.0,3184.0,3481940,M99,15:00:00,4062685320.0,2018-10-23,1277574
2018-10-24 15:00:00,3213.0,2018-10-24,3214.0,M99,0,999999,3181.0,3181.0,3498602,M99,15:00:00,5084893800.0,2018-10-24,1582600
2018-10-25 15:00:00,3199.0,2018-10-25,3223.0,M99,0,999999,3186.0,3216.0,3383394,M99,15:00:00,5959647428.0,2018-10-25,1862972
2018-10-26 15:00:00,3198.0,2018-10-26,3203.0,M99,0,999999,3177.0,3198.0,3361526,M99,15:00:00,5867645628.0,2018-10-26,1834786
2018-10-29 15:00:00,3150.0,2018-10-29,3211.0,M99,0,999999,3147.0,3197.0,3332082,M99,15:00:00,7635423600.0,2018-10-29,2423944
2018-10-30 15:00:00,3112.0,2018-10-30,3153.0,M99,0,999999,3102.0,3153.0,3163886,M99,15:00:00,6263024480.0,2018-10-30,2012540
2018-10-31 15:00:00,3108.0,2018-10-31,3128.0,M99,0,999999,3107.0,3110.0,3084024,M99,15:00:00,3421205592.0,2018-10-31,1100774
2018-11-01 15:00:00,3064.0,2018-11-01,3120.0,M99,0,999999,3047.0,3106.0,2955472,M99,15:00:00,7557889136.0,2018-11-01,2466674
2018-11-02 15:00:00,2953.0,2018-11-02,3081.0,M99,0,999999,2936.0,3064.0,2806434,M99,15:00:00,13302367288.0,2018-11-02,4504696
2018-11-05 15:00:00,2981.0,2018-11-05,2993.0,M99,0,999999,2938.0,2941.0,2644002,M99,15:00:00,8847381444.0,2018-11-05,2967924
2018-11-06 15:00:00,2992.0,2018-11-06,3013.0,M99,0,999999,2989.0,2990.0,2689838,M99,15:00:00,5639387424.0,2018-11-06,1884822
2018-11-07 15:00:00,3017.0,2018-11-07,3025.0,M99,0,999999,2986.0,2995.0,2703436,M99,15:00:00,6082223728.0,2018-11-07,2015984
2018-11-08 15:00:00,2974.0,2018-11-08,3022.0,M99,0,999999,2937.0,3014.0,2683420,M99,15:00:00,6806165544.0,2018-11-08,2288556
2018-11-09 15:00:00,2961.0,2018-11-09,2975.0,M99,0,999999,2953.0,2970.0,2681752,M99,15:00:00,4470754680.0,2018-11-09,1509880
2018-11-12 15:00:00,2963.0,2018-11-12,2969.0,M99,0,999999,2942.0,2962.0,2676908,M99,15:00:00,4604395332.0,2018-11-12,1553964
2018-11-13 15:00:00,2956.0,2018-11-13,2971.0,M99,0,999999,2931.0,2967.0,2614892,M99,15:00:00,4495059136.0,2018-11-13,1520656
2018-11-14 15:00:00,2936.0,2018-11-14,2954.0,M99,0,999999,2919.0,2954.0,2570844,M99,15:00:00,3908802496.0,2018-11-14,1331336
2018-11-15 15:00:00,2923.0,2018-11-15,2947.0,M99,0,999999,2910.0,2938.0,2512792,M99,15:00:00,4218122840.0,2018-11-15,1443080
2018-11-16 15:00:00,2997.0,2018-11-16,3007.0,M99,0,999999,2920.0,2931.0,2447726,M99,15:00:00,6549086358.0,2018-11-16,2185214
2018-11-19 15:00:00,2977.0,2018-11-19,2997.0,M99,0,999999,2975.0,2989.0,2426094,M99,15:00:00,3327851358.0,2018-11-19,1117854
2018-11-20 15:00:00,2967.0,2018-11-20,2987.0,M99,0,999999,2945.0,2973.0,2411118,M99,15:00:00,4969511376.0,2018-11-20,1674928
2018-11-21 15:00:00,3001.0,2018-11-21,3009.0,M99,0,999999,2948.0,2970.0,2497748,M99,15:00:00,5435141110.0,2018-11-21,1811110
2018-11-22 15:00:00,2978.0,2018-11-22,2999.0,M99,0,999999,2966.0,2999.0,2504782,M99,15:00:00,3236728640.0,2018-11-22,1086880
2018-11-23 15:00:00,2930.0,2018-11-23,2987.0,M99,0,999999,2898.0,2976.0,2517376,M99,15:00:00,5095240700.0,2018-11-23,1738990
2018-11-26 15:00:00,2832.0,2018-11-26,2932.0,M99,0,999999,2816.0,2925.0,2573234,M99,15:00:00,6403644768.0,2018-11-26,2261174
2018-11-27 15:00:00,2828.0,2018-11-27,2877.0,M99,0,999999,2801.0,2834.0,2496860,M99,15:00:00,5579151928.0,2018-11-27,1972826
2018-11-28 15:00:00,2854.0,2018-11-28,2862.0,M99,0,999999,2828.0,2833.0,2450284,M99,15:00:00,2902689240.0,2018-11-28,1017060
2018-11-29 15:00:00,2862.0,2018-11-29,2881.0,M99,0,999999,2852.0,2858.0,2414186,M99,15:00:00,3152286936.0,2018-11-29,1101428
2018-11-30 15:00:00,2852.0,2018-11-30,2874.0,M99,0,999999,2847.0,2862.0,2402962,M99,15:00:00,2539186936.0,2018-11-30,890318
2018-12-03 15:00:00,2836.0,2018-12-03,2858.0,M99,0,999999,2788.0,2853.0,2436290,M99,15:00:00,6441628008.0,2018-12-03,2271378
2018-12-04 15:00:00,2772.0,2018-12-04,2841.0,M99,0,999999,2753.0,2837.0,2365954,M99,15:00:00,7119377496.0,2018-12-04,2568318
2018-12-05 15:00:00,2791.0,2018-12-05,2797.0,M99,0,999999,2766.0,2771.0,2239034,M99,15:00:00,5467970904.0,2018-12-05,1959144
2018-12-06 15:00:00,2797.0,2018-12-06,2822.0,M99,0,999999,2789.0,2789.0,2151392,M99,15:00:00,4817194784.0,2018-12-06,1722272
2018-12-07 15:00:00,2781.0,2018-12-07,2806.0,M99,0,999999,2769.0,2794.0,2183888,M99,15:00:00,4389675012.0,2018-12-07,1578452
2018-12-10 15:00:00,2760.0,2018-12-10,2787.0,M99,0,999999,2747.0,2781.0,2243518,M99,15:00:00,4524744000.0,2018-12-10,1639400
2018-12-11 15:00:00,2761.0,2018-12-11,2776.0,M99,0,999999,2746.0,2765.0,2179890,M99,15:00:00,3722065446.0,2018-12-11,1348086
2018-12-12 15:00:00,2771.0,2018-12-12,2774.0,M99,0,999999,2738.0,2761.0,2149610,M99,15:00:00,3631484172.0,2018-12-12,1310532
2018-12-13 15:00:00,2765.0,2018-12-13,2779.0,M99,0,999999,2748.0,2773.0,2159050,M99,15:00:00,4032304570.0,2018-12-13,1458338
2018-12-14 15:00:00,2717.0,2018-12-14,2769.0,M99,0,999999,2685.0,2765.0,2221698,M99,15:00:00,6549507822.0,2018-12-14,2410566
2018-12-17 15:00:00,2708.0,2018-12-17,2725.0,M99,0,999999,2701.0,2717.0,2169452,M99,15:00:00,3617535960.0,2018-12-17,1335870
2018-12-18 15:00:00,2720.0,2018-12-18,2724.0,M99,0,999999,2697.0,2708.0,2160072,M99,15:00:00,3645169920.0,2018-12-18,1340136
2018-12-19 15:00:00,2725.0,2018-12-19,2733.0,M99,0,999999,2712.0,2724.0,2094970,M99,15:00:00,2850927700.0,2018-12-19,1046212
2018-12-20 15:00:00,2712.0,2018-12-20,2728.0,M99,0,999999,2702.0,2723.0,2072280,M99,15:00:00,2998636704.0,2018-12-20,1105692
2018-12-21 15:00:00,2689.0,2018-12-21,2715.0,M99,0,999999,2682.0,2714.0,2082266,M99,15:00:00,3126613238.0,2018-12-21,1162742
2018-12-24 15:00:00,2656.0,2018-12-24,2698.0,M99,0,999999,2640.0,2688.0,2173108,M99,15:00:00,4644865920.0,2018-12-24,1748820
2018-12-25 15:00:00,2660.0,2018-12-25,2671.0,M99,0,999999,2650.0,2658.0,2116652,M99,15:00:00,3283344400.0,2018-12-25,1234340
2018-12-26 15:00:00,2657.0,2018-12-26,2667.0,M99,0,999999,2648.0,2661.0,2064166,M99,15:00:00,2543349482.0,2018-12-26,957226
2018-12-27 15:00:00,2644.0,2018-12-27,2673.0,M99,0,999999,2638.0,2658.0,2074496,M99,15:00:00,2696409368.0,2018-12-27,1019822
2018-12-28 15:00:00,2643.0,2018-12-28,2651.0,M99,0,999999,2628.0,2645.0,2041910,M99,15:00:00,2471839320.0,2018-12-28,935240
2019-01-02 15:00:00,2664.0,2019-01-02,2667.0,M99,0,999999,2641.0,2641.0,2036308,M99,15:00:00,1710042912.0,2019-01-02,641908
2019-01-03 15:00:00,2677.0,2019-01-03,2680.0,M99,0,999999,2659.0,2664.0,2039806,M99,15:00:00,2736279488.0,2019-01-03,1022144
2019-01-04 15:00:00,2712.0,2019-01-04,2718.0,M99,0,999999,2674.0,2675.0,2033900,M99,15:00:00,4018874832.0,2019-01-04,1481886
2019-01-07 15:00:00,2714.0,2019-01-07,2731.0,M99,0,999999,2702.0,2709.0,1980926,M99,15:00:00,3799133192.0,2019-01-07,1399828
2019-01-08 15:00:00,2694.0,2019-01-08,2721.0,M99,0,999999,2691.0,2716.0,1978418,M99,15:00:00,2794987284.0,2019-01-08,1037486
2019-01-09 15:00:00,2689.0,2019-01-09,2698.0,M99,0,999999,2682.0,2696.0,1994790,M99,15:00:00,2772348244.0,2019-01-09,1030996
2019-01-10 15:00:00,2687.0,2019-01-10,2704.0,M99,0,999999,2675.0,2692.0,2009580,M99,15:00:00,3258094980.0,2019-01-10,1212540
2019-01-11 15:00:00,2644.0,2019-01-11,2689.0,M99,0,999999,2641.0,2687.0,2091682,M99,15:00:00,3601270776.0,2019-01-11,1362054
2019-01-14 15:00:00,2582.0,2019-01-14,2648.0,M99,0,999999,2574.0,2643.0,2270948,M99,15:00:00,5517408668.0,2019-01-14,2136874
2019-01-15 15:00:00,2593.0,2019-01-15,2598.0,M99,0,999999,2573.0,2573.0,2289840,M99,15:00:00,3334364630.0,2019-01-15,1285910
2019-01-16 15:00:00,2549.0,2019-01-16,2600.0,M99,0,999999,2540.0,2591.0,2550108,M99,15:00:00,5428472752.0,2019-01-16,2129648
2019-01-17 15:00:00,2552.0,2019-01-17,2569.0,M99,0,999999,2546.0,2552.0,2675772,M99,15:00:00,4094735040.0,2019-01-17,1604520
2019-01-18 15:00:00,2577.0,2019-01-18,2582.0,M99,0,999999,2542.0,2550.0,2639754,M99,15:00:00,4913266968.0,2019-01-18,1906584
2019-01-21 15:00:00,2599.0,2019-01-21,2603.0,M99,0,999999,2572.0,2585.0,2631912,M99,15:00:00,4637208572.0,2019-01-21,1784228
2019-01-22 15:00:00,2594.0,2019-01-22,2608.0,M99,0,999999,2572.0,2599.0,2623528,M99,15:00:00,4049674980.0,2019-01-22,1561170
2019-01-23 15:00:00,2599.0,2019-01-23,2608.0,M99,0,999999,2581.0,2598.0,2588750,M99,15:00:00,3792871442.0,2019-01-23,1459358
2019-01-24 15:00:00,2612.0,2019-01-24,2623.0,M99,0,999999,2594.0,2599.0,2572166,M99,15:00:00,4054529240.0,2019-01-24,1552270
2019-01-25 15:00:00,2600.0,2019-01-25,2617.0,M99,0,999999,2589.0,2610.0,2551154,M99,15:00:00,3424096000.0,2019-01-25,1316960
2019-01-28 15:00:00,2596.0,2019-01-28,2611.0,M99,0,999999,2593.0,2600.0,2547020,M99,15:00:00,2707378784.0,2019-01-28,1042904
2019-01-29 15:00:00,2575.0,2019-01-29,2600.0,M99,0,999999,2553.0,2597.0,2550056,M99,15:00:00,3568326850.0,2019-01-29,1385758
2019-01-30 15:00:00,2567.0,2019-01-30,2579.0,M99,0,999999,2562.0,2575.0,2517108,M99,15:00:00,2254657708.0,2019-01-30,878324
2019-01-31 15:00:00,2602.0,2019-01-31,2604.0,M99,0,999999,2568.0,2570.0,2380866,M99,15:00:00,3216431076.0,2019-01-31,1236138
2019-02-01 15:00:00,2604.0,2019-02-01,2642.0,M99,0,999999,2592.0,2603.0,2337594,M99,15:00:00,4760132832.0,2019-02-01,1828008
2019-02-11 15:00:00,2620.0,2019-02-11,2626.0,M99,0,999999,2578.0,2613.0,2399614,M99,15:00:00,3258609280.0,2019-02-11,1243744
2019-02-12 15:00:00,2634.0,2019-02-12,2639.0,M99,0,999999,2612.0,2615.0,2519446,M99,15:00:00,4279781148.0,2019-02-12,1624822
2019-02-13 15:00:00,2638.0,2019-02-13,2642.0,M99,0,999999,2609.0,2634.0,2489564,M99,15:00:00,4245343952.0,2019-02-13,1609304
2019-02-14 15:00:00,2622.0,2019-02-14,2653.0,M99,0,999999,2615.0,2633.0,2490246,M99,15:00:00,4740796248.0,2019-02-14,1808084
2019-02-15 15:00:00,2598.0,2019-02-15,2623.0,M99,0,999999,2590.0,2621.0,2487674,M99,15:00:00,3736178604.0,2019-02-15,1438098
2019-02-18 15:00:00,2593.0,2019-02-18,2618.0,M99,0,999999,2585.0,2602.0,2522906,M99,15:00:00,3970204532.0,2019-02-18,1531124
2019-02-19 15:00:00,2595.0,2019-02-19,2606.0,M99,0,999999,2589.0,2595.0,2608418,M99,15:00:00,2935022850.0,2019-02-19,1131030
2019-02-20 15:00:00,2554.0,2019-02-20,2595.0,M99,0,999999,2537.0,2594.0,2838024,M99,15:00:00,6595572192.0,2019-02-20,2582448
2019-02-21 15:00:00,2557.0,2019-02-21,2567.0,M99,0,999999,2546.0,2552.0,2886808,M99,15:00:00,3451878404.0,2019-02-21,1349972
2019-02-22 15:00:00,2567.0,2019-02-22,2579.0,M99,0,999999,2559.0,2570.0,2887544,M99,15:00:00,3255828780.0,2019-02-22,1268340
2019-02-25 15:00:00,2546.0,2019-02-25,2573.0,M99,0,999999,2531.0,2567.0,2971116,M99,15:00:00,4865838820.0,2019-02-25,1911170
2019-02-26 15:00:00,2547.0,2019-02-26,2567.0,M99,0,999999,2539.0,2548.0,2995576,M99,15:00:00,4331412918.0,2019-02-26,1700594
2019-02-27 15:00:00,2506.0,2019-02-27,2546.0,M99,0,999999,2501.0,2543.0,3256854,M99,15:00:00,5852732928.0,2019-02-27,2335488
2019-02-28 15:00:00,2511.0,2019-02-28,2516.0,M99,0,999999,2493.0,2506.0,3293696,M99,15:00:00,3887625618.0,2019-02-28,1548238
2019-03-01 15:00:00,2537.0,2019-03-01,2553.0,M99,0,999999,2510.0,2510.0,3263048,M99,15:00:00,9869721544.0,2019-03-01,3890312
2019-03-04 15:00:00,2505.0,2019-03-04,2544.0,M99,0,999999,2505.0,2543.0,3428398,M99,15:00:00,6074324400.0,2019-03-04,2424880
2019-03-05 15:00:00,2516.0,2019-03-05,2532.0,M99,0,999999,2507.0,2510.0,3428424,M99,15:00:00,4905988656.0,2019-03-05,1949916
2019-03-06 15:00:00,2537.0,2019-03-06,2539.0,M99,0,999999,2513.0,2516.0,3395250,M99,15:00:00,4893223528.0,2019-03-06,1928744
2019-03-07 15:00:00,2553.0,2019-03-07,2554.0,M99,0,999999,2527.0,2538.0,3270402,M99,15:00:00,6001903866.0,2019-03-07,2350922
2019-03-08 15:00:00,2548.0,2019-03-08,2556.0,M99,0,999999,2535.0,2554.0,3233702,M99,15:00:00,5681560976.0,2019-03-08,2229812
2019-03-11 15:00:00,2550.0,2019-03-11,2564.0,M99,0,999999,2536.0,2548.0,3226590,M99,15:00:00,5193590100.0,2019-03-11,2036702
2019-03-12 15:00:00,2536.0,2019-03-12,2556.0,M99,0,999999,2528.0,2549.0,3265690,M99,15:00:00,4717801952.0,2019-03-12,1860332
2019-03-13 15:00:00,2558.0,2019-03-13,2559.0,M99,0,999999,2535.0,2535.0,3244602,M99,15:00:00,3984929140.0,2019-03-13,1557830
2019-03-14 15:00:00,2590.0,2019-03-14,2603.0,M99,0,999999,2544.0,2556.0,3126110,M99,15:00:00,8517308240.0,2019-03-14,3288536
2019-03-15 15:00:00,2589.0,2019-03-15,2599.0,M99,0,999999,2578.0,2589.0,3073926,M99,15:00:00,4977393924.0,2019-03-15,1922516
2019-03-18 15:00:00,2579.0,2019-03-18,2601.0,M99,0,999999,2569.0,2588.0,3066612,M99,15:00:00,4889314622.0,2019-03-18,1895818
2019-03-19 15:00:00,2571.0,2019-03-19,2594.0,M99,0,999999,2563.0,2582.0,3110536,M99,15:00:00,4355063178.0,2019-03-19,1693918
2019-03-20 15:00:00,2566.0,2019-03-20,2576.0,M99,0,999999,2555.0,2574.0,3165942,M99,15:00:00,3495235844.0,2019-03-20,1362134
2019-03-21 15:00:00,2572.0,2019-03-21,2577.0,M99,0,999999,2560.0,2566.0,3139810,M99,15:00:00,3028540288.0,2019-03-21,1177504
2019-03-22 15:00:00,2586.0,2019-03-22,2591.0,M99,0,999999,2562.0,2572.0,3094256,M99,15:00:00,4193333472.0,2019-03-22,1621552
2019-03-25 15:00:00,2585.0,2019-03-25,2593.0,M99,0,999999,2575.0,2584.0,3060026,M99,15:00:00,3252224690.0,2019-03-25,1258114
2019-03-26 15:00:00,2588.0,2019-03-26,2598.0,M99,0,999999,2583.0,2588.0,3024582,M99,15:00:00,3052364840.0,2019-03-26,1179430
2019-03-27 15:00:00,2587.0,2019-03-27,2593.0,M99,0,999999,2579.0,2588.0,3031128,M99,15:00:00,3243094244.0,2019-03-27,1253612
2019-03-28 15:00:00,2540.0,2019-03-28,2586.0,M99,0,999999,2536.0,2585.0,3118224,M99,15:00:00,5442732320.0,2019-03-28,2142808
2019-03-29 15:00:00,2536.0,2019-03-29,2554.0,M99,0,999999,2535.0,2545.0,3078140,M99,15:00:00,4149793744.0,2019-03-29,1636354
2019-04-01 15:00:00,2547.0,2019-04-01,2555.0,M99,0,999999,2532.0,2546.0,3060064,M99,15:00:00,4007872602.0,2019-04-01,1573566
2019-04-02 15:00:00,2599.0,2019-04-02,2606.0,M99,0,999999,2550.0,2550.0,2936726,M99,15:00:00,6971427650.0,2019-04-02,2682350
2019-04-03 15:00:00,2603.0,2019-04-03,2616.0,M99,0,999999,2586.0,2599.0,2954698,M99,15:00:00,5356541902.0,2019-04-03,2057834
2019-04-04 15:00:00,2610.0,2019-04-04,2612.0,M99,0,999999,2590.0,2607.0,2937010,M99,15:00:00,4358934900.0,2019-04-04,1670090
2019-04-08 15:00:00,2610.0,2019-04-08,2629.0,M99,0,999999,2596.0,2601.0,2918908,M99,15:00:00,4528825020.0,2019-04-08,1735182
2019-04-09 15:00:00,2598.0,2019-04-09,2615.0,M99,0,999999,2587.0,2608.0,2878916,M99,15:00:00,4712392692.0,2019-04-09,1813854
2019-04-10 15:00:00,2597.0,2019-04-10,2605.0,M99,0,999999,2593.0,2598.0,2907160,M99,15:00:00,2981657252.0,2019-04-10,1148116
2019-04-11 15:00:00,2606.0,2019-04-11,2611.0,M99,0,999999,2591.0,2596.0,2902430,M99,15:00:00,4069102216.0,2019-04-11,1561436
2019-04-12 15:00:00,2583.0,2019-04-12,2604.0,M99,0,999999,2577.0,2601.0,2939718,M99,15:00:00,5444437068.0,2019-04-12,2107796
2019-04-15 15:00:00,2615.0,2019-04-15,2617.0,M99,0,999999,2583.0,2586.0,2955770,M99,15:00:00,5162187820.0,2019-04-15,1974068
2019-04-16 15:00:00,2620.0,2019-04-16,2636.0,M99,0,999999,2610.0,2618.0,2919116,M99,15:00:00,5320434000.0,2019-04-16,2030700
2019-04-17 15:00:00,2601.0,2019-04-17,2624.0,M99,0,999999,2595.0,2615.0,2916186,M99,15:00:00,4606605090.0,2019-04-17,1771090
2019-04-18 15:00:00,2597.0,2019-04-18,2604.0,M99,0,999999,2578.0,2598.0,2965758,M99,15:00:00,4527864306.0,2019-04-18,1743498
2019-04-19 15:00:00,2601.0,2019-04-19,2610.0,M99,0,999999,2592.0,2596.0,2887726,M99,15:00:00,3484835406.0,2019-04-19,1339806
2019-04-22 15:00:00,2603.0,2019-04-22,2614.0,M99,0,999999,2585.0,2600.0,2845568,M99,15:00:00,4789160786.0,2019-04-22,1839862
2019-04-23 15:00:00,2605.0,2019-04-23,2610.0,M99,0,999999,2599.0,2601.0,2821490,M99,15:00:00,3147501670.0,2019-04-23,1208254
2019-04-24 15:00:00,2597.0,2019-04-24,2609.0,M99,0,999999,2585.0,2607.0,2766686,M99,15:00:00,4210942008.0,2019-04-24,1621464
2019-04-25 15:00:00,2564.0,2019-04-25,2602.0,M99,0,999999,2561.0,2598.0,2928696,M99,15:00:00,6510734432.0,2019-04-25,2539288
2019-04-26 15:00:00,2558.0,2019-04-26,2572.0,M99,0,999999,2553.0,2564.0,2876322,M99,15:00:00,4208795068.0,2019-04-26,1645346
2019-04-29 15:00:00,2566.0,2019-04-29,2573.0,M99,0,999999,2561.0,2563.0,2800378,M99,15:00:00,2910716440.0,2019-04-29,1134340
2019-04-30 15:00:00,2569.0,2019-04-30,2574.0,M99,0,999999,2538.0,2571.0,2633056,M99,15:00:00,4700093398.0,2019-04-30,1829542
2019-05-06 15:00:00,2587.0,2019-05-06,2617.0,M99,0,999999,2574.0,2579.0,2472734,M99,15:00:00,5365324172.0,2019-05-06,2073956
2019-05-07 15:00:00,2601.0,2019-05-07,2617.0,M99,0,999999,2585.0,2589.0,2406166,M99,15:00:00,5788702368.0,2019-05-07,2225568
2019-05-08 15:00:00,2609.0,2019-05-08,2613.0,M99,0,999999,2595.0,2601.0,2448278,M99,15:00:00,3537365688.0,2019-05-08,1355832
2019-05-09 15:00:00,2689.0,2019-05-09,2703.0,M99,0,999999,2616.0,2620.0,2534430,M99,15:00:00,12311339112.0,2019-05-09,4578408
2019-05-10 15:00:00,2659.0,2019-05-10,2715.0,M99,0,999999,2634.0,2706.0,2502712,M99,15:00:00,12886800956.0,2019-05-10,4846484
2019-05-13 15:00:00,2659.0,2019-05-13,2685.0,M99,0,999999,2647.0,2664.0,2655510,M99,15:00:00,7608467918.0,2019-05-13,2861402
2019-05-14 15:00:00,2667.0,2019-05-14,2692.0,M99,0,999999,2646.0,2668.0,2720932,M99,15:00:00,7565404224.0,2019-05-14,2836672
2019-05-15 15:00:00,2695.0,2019-05-15,2695.0,M99,0,999999,2667.0,2670.0,2768122,M99,15:00:00,5585328210.0,2019-05-15,2072478
2019-05-16 15:00:00,2727.0,2019-05-16,2747.0,M99,0,999999,2700.0,2704.0,2808180,M99,15:00:00,9950882994.0,2019-05-16,3649022
2019-05-17 15:00:00,2720.0,2019-05-17,2752.0,M99,0,999999,2718.0,2742.0,2852970,M99,15:00:00,6683725440.0,2019-05-17,2457252
2019-05-20 15:00:00,2743.0,2019-05-20,2746.0,M99,0,999999,2713.0,2723.0,2944332,M99,15:00:00,6577933440.0,2019-05-20,2398080
2019-05-21 15:00:00,2786.0,2019-05-21,2804.0,M99,0,999999,2741.0,2752.0,3029202,M99,15:00:00,10011318268.0,2019-05-21,3593438
2019-05-22 15:00:00,2770.0,2019-05-22,2809.0,M99,0,999999,2744.0,2792.0,3012526,M99,15:00:00,9752494120.0,2019-05-22,3520756
2019-05-23 15:00:00,2764.0,2019-05-23,2798.0,M99,0,999999,2757.0,2780.0,2977804,M99,15:00:00,8244641624.0,2019-05-23,2982866
2019-05-24 15:00:00,2763.0,2019-05-24,2773.0,M99,0,999999,2742.0,2757.0,2920498,M99,15:00:00,5674887018.0,2019-05-24,2053886
2019-05-27 15:00:00,2819.0,2019-05-27,2838.0,M99,0,999999,2766.0,2768.0,2985218,M99,15:00:00,9524059156.0,2019-05-27,3378524
2019-05-28 15:00:00,2860.0,2019-05-28,2860.0,M99,0,999999,2808.0,2822.0,2929482,M99,15:00:00,8169384080.0,2019-05-28,2856428
2019-05-29 15:00:00,2945.0,2019-05-29,2945.0,M99,0,999999,2839.0,2854.0,3050520,M99,15:00:00,11004016060.0,2019-05-29,3736508
2019-05-30 15:00:00,2895.0,2019-05-30,2978.0,M99,0,999999,2863.0,2955.0,2694198,M99,15:00:00,15700250850.0,2019-05-30,5423230
2019-05-31 15:00:00,2918.0,2019-05-31,2938.0,M99,0,999999,2893.0,2920.0,2776318,M99,15:00:00,11218443588.0,2019-05-31,3844566
2019-06-03 15:00:00,2950.0,2019-06-03,2952.0,M99,0,999999,2879.0,2914.0,2824090,M99,15:00:00,12428633200.0,2019-06-03,4213096
2019-06-04 15:00:00,2973.0,2019-06-04,3022.0,M99,0,999999,2935.0,2940.0,2890818,M99,15:00:00,18381446562.0,2019-06-04,6182794
2019-06-05 15:00:00,2944.0,2019-06-05,2991.0,M99,0,999999,2938.0,2972.0,2935024,M99,15:00:00,10983763712.0,2019-06-05,3730898
2019-06-06 15:00:00,2865.0,2019-06-06,2949.0,M99,0,999999,2858.0,2947.0,2745642,M99,15:00:00,13462251090.0,2019-06-06,4698866
2019-06-10 15:00:00,2857.0,2019-06-10,2895.0,M99,0,999999,2822.0,2895.0,2774960,M99,15:00:00,6095832336.0,2019-06-10,2133648
2019-06-11 15:00:00,2859.0,2019-06-11,2885.0,M99,0,999999,2842.0,2860.0,2773082,M99,15:00:00,7551705420.0,2019-06-11,2641380
2019-06-12 15:00:00,2855.0,2019-06-12,2878.0,M99,0,999999,2835.0,2868.0,2755202,M99,15:00:00,8936349850.0,2019-06-12,3130070
2019-06-13 15:00:00,2910.0,2019-06-13,2942.0,M99,0,999999,2868.0,2871.0,2797908,M99,15:00:00,12845345280.0,2019-06-13,4414208
2019-06-14 15:00:00,2904.0,2019-06-14,2923.0,M99,0,999999,2894.0,2916.0,2784586,M99,15:00:00,6398150880.0,2019-06-14,2203220
2019-06-17 15:00:00,2965.0,2019-06-17,2973.0,M99,0,999999,2908.0,2914.0,2833450,M99,15:00:00,9950670460.0,2019-06-17,3356044
2019-06-18 15:00:00,2933.0,2019-06-18,2968.0,M99,0,999999,2917.0,2962.0,2819188,M99,15:00:00,8021561422.0,2019-06-18,2734934
