datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2018-09-26 15:00:00,1902.0,2018-09-26,1914.0,C99,0,999999,1901.0,1909.0,1341398,C99,15:00:00,790071780.0,2018-09-26,415390
2018-09-27 15:00:00,1896.0,2018-09-27,1903.0,C99,0,999999,1892.0,1902.0,1273572,C99,15:00:00,896261952.0,2018-09-27,472712
2018-09-28 15:00:00,1892.0,2018-09-28,1899.0,C99,0,999999,1890.0,1895.0,1259312,C99,15:00:00,670010176.0,2018-09-28,354128
2018-10-08 15:00:00,1910.0,2018-10-08,1912.0,C99,0,999999,1892.0,1896.0,1347912,C99,15:00:00,1382209700.0,2018-10-08,723670
2018-10-09 15:00:00,1908.0,2018-10-09,1915.0,C99,0,999999,1905.0,1909.0,1402112,C99,15:00:00,959136336.0,2018-10-09,502692
2018-10-10 15:00:00,1891.0,2018-10-10,1908.0,C99,0,999999,1884.0,1907.0,1446318,C99,15:00:00,1470441600.0,2018-10-10,777600
2018-10-11 15:00:00,1913.0,2018-10-11,1913.0,C99,0,999999,1885.0,1889.0,1463388,C99,15:00:00,1461206790.0,2018-10-11,763830
2018-10-12 15:00:00,1913.0,2018-10-12,1915.0,C99,0,999999,1907.0,1913.0,1491328,C99,15:00:00,911490936.0,2018-10-12,476472
2018-10-15 15:00:00,1903.0,2018-10-15,1918.0,C99,0,999999,1898.0,1918.0,1509742,C99,15:00:00,1089741532.0,2018-10-15,572644
2018-10-16 15:00:00,1904.0,2018-10-16,1908.0,C99,0,999999,1901.0,1904.0,1530742,C99,15:00:00,679099680.0,2018-10-16,356670
2018-10-17 15:00:00,1908.0,2018-10-17,1908.0,C99,0,999999,1900.0,1906.0,1532822,C99,15:00:00,504669816.0,2018-10-17,264502
2018-10-18 15:00:00,1917.0,2018-10-18,1920.0,C99,0,999999,1908.0,1909.0,1511208,C99,15:00:00,1135059534.0,2018-10-18,592102
2018-10-19 15:00:00,1924.0,2018-10-19,1932.0,C99,0,999999,1914.0,1917.0,1555592,C99,15:00:00,1366755728.0,2018-10-19,710372
2018-10-22 15:00:00,1938.0,2018-10-22,1939.0,C99,0,999999,1929.0,1930.0,1571972,C99,15:00:00,1243021572.0,2018-10-22,641394
2018-10-23 15:00:00,1933.0,2018-10-23,1945.0,C99,0,999999,1933.0,1939.0,1587788,C99,15:00:00,932026878.0,2018-10-23,482166
2018-10-24 15:00:00,1938.0,2018-10-24,1939.0,C99,0,999999,1929.0,1933.0,1587072,C99,15:00:00,709490172.0,2018-10-24,366094
2018-10-25 15:00:00,1944.0,2018-10-25,1946.0,C99,0,999999,1937.0,1938.0,1591138,C99,15:00:00,980596368.0,2018-10-25,504422
2018-10-26 15:00:00,1943.0,2018-10-26,1950.0,C99,0,999999,1935.0,1945.0,1587596,C99,15:00:00,1012303000.0,2018-10-26,521000
2018-10-29 15:00:00,1952.0,2018-10-29,1952.0,C99,0,999999,1939.0,1947.0,1667876,C99,15:00:00,1004983296.0,2018-10-29,514848
2018-10-30 15:00:00,1970.0,2018-10-30,1972.0,C99,0,999999,1952.0,1952.0,1747670,C99,15:00:00,1372652660.0,2018-10-30,696778
2018-10-31 15:00:00,1954.0,2018-10-31,1968.0,C99,0,999999,1947.0,1968.0,1673160,C99,15:00:00,1288956100.0,2018-10-31,659650
2018-11-01 15:00:00,1953.0,2018-11-01,1958.0,C99,0,999999,1949.0,1954.0,1660758,C99,15:00:00,748604430.0,2018-11-01,383310
2018-11-02 15:00:00,1941.0,2018-11-02,1947.0,C99,0,999999,1934.0,1934.0,1587744,C99,15:00:00,1602276090.0,2018-11-02,825490
2018-11-05 15:00:00,1950.0,2018-11-05,1953.0,C99,0,999999,1944.0,1945.0,1621418,C99,15:00:00,879360300.0,2018-11-05,450954
2018-11-06 15:00:00,1952.0,2018-11-06,1954.0,C99,0,999999,1946.0,1953.0,1593914,C99,15:00:00,751609792.0,2018-11-06,385046
2018-11-07 15:00:00,1954.0,2018-11-07,1966.0,C99,0,999999,1953.0,1955.0,1617882,C99,15:00:00,1235893276.0,2018-11-07,632494
2018-11-08 15:00:00,1960.0,2018-11-08,1962.0,C99,0,999999,1952.0,1960.0,1603802,C99,15:00:00,864124800.0,2018-11-08,440880
2018-11-09 15:00:00,1975.0,2018-11-09,1976.0,C99,0,999999,1961.0,1963.0,1673516,C99,15:00:00,1183309400.0,2018-11-09,599144
2018-11-12 15:00:00,1982.0,2018-11-12,1994.0,C99,0,999999,1976.0,1984.0,1757278,C99,15:00:00,2103734440.0,2018-11-12,1061420
2018-11-13 15:00:00,1965.0,2018-11-13,1982.0,C99,0,999999,1957.0,1982.0,1759612,C99,15:00:00,1529559930.0,2018-11-13,778402
2018-11-14 15:00:00,1957.0,2018-11-14,1965.0,C99,0,999999,1951.0,1965.0,1719198,C99,15:00:00,1254143450.0,2018-11-14,640850
2018-11-15 15:00:00,1938.0,2018-11-15,1964.0,C99,0,999999,1937.0,1956.0,1786668,C99,15:00:00,1528465716.0,2018-11-15,788682
2018-11-16 15:00:00,1947.0,2018-11-16,1952.0,C99,0,999999,1941.0,1943.0,1795180,C99,15:00:00,918649116.0,2018-11-16,471828
2018-11-19 15:00:00,1956.0,2018-11-19,1960.0,C99,0,999999,1943.0,1949.0,1808102,C99,15:00:00,1103954664.0,2018-11-19,564394
2018-11-20 15:00:00,1944.0,2018-11-20,1961.0,C99,0,999999,1939.0,1960.0,1792286,C99,15:00:00,1411651152.0,2018-11-20,726158
2018-11-21 15:00:00,1948.0,2018-11-21,1953.0,C99,0,999999,1934.0,1935.0,1778386,C99,15:00:00,1664137440.0,2018-11-21,854280
2018-11-22 15:00:00,1935.0,2018-11-22,1951.0,C99,0,999999,1929.0,1950.0,1799562,C99,15:00:00,1527775380.0,2018-11-22,789548
2018-11-23 15:00:00,1939.0,2018-11-23,1944.0,C99,0,999999,1935.0,1939.0,1737874,C99,15:00:00,1022733306.0,2018-11-23,527454
2018-11-26 15:00:00,1945.0,2018-11-26,1949.0,C99,0,999999,1942.0,1946.0,1713006,C99,15:00:00,1198835760.0,2018-11-26,616368
2018-11-27 15:00:00,1956.0,2018-11-27,1956.0,C99,0,999999,1942.0,1946.0,1598502,C99,15:00:00,1464817104.0,2018-11-27,748884
2018-11-28 15:00:00,1963.0,2018-11-28,1964.0,C99,0,999999,1945.0,1953.0,1621588,C99,15:00:00,1366781936.0,2018-11-28,696272
2018-11-29 15:00:00,1952.0,2018-11-29,1968.0,C99,0,999999,1951.0,1967.0,1623282,C99,15:00:00,1260312704.0,2018-11-29,645652
2018-11-30 15:00:00,1949.0,2018-11-30,1955.0,C99,0,999999,1942.0,1952.0,1643756,C99,15:00:00,1380445516.0,2018-11-30,708284
2018-12-03 15:00:00,1909.0,2018-12-03,1938.0,C99,0,999999,1894.0,1933.0,1609582,C99,15:00:00,3163865878.0,2018-12-03,1657342
2018-12-04 15:00:00,1880.0,2018-12-04,1908.0,C99,0,999999,1876.0,1906.0,1603854,C99,15:00:00,2361704880.0,2018-12-04,1256226
2018-12-05 15:00:00,1886.0,2018-12-05,1895.0,C99,0,999999,1873.0,1885.0,1595880,C99,15:00:00,1685095736.0,2018-12-05,893476
2018-12-06 15:00:00,1892.0,2018-12-06,1897.0,C99,0,999999,1882.0,1887.0,1580912,C99,15:00:00,1257071288.0,2018-12-06,664414
2018-12-07 15:00:00,1867.0,2018-12-07,1890.0,C99,0,999999,1865.0,1889.0,1614818,C99,15:00:00,1716680362.0,2018-12-07,919486
2018-12-10 15:00:00,1870.0,2018-12-10,1877.0,C99,0,999999,1866.0,1868.0,1639636,C99,15:00:00,1020537540.0,2018-12-10,545742
2018-12-11 15:00:00,1877.0,2018-12-11,1881.0,C99,0,999999,1867.0,1873.0,1642832,C99,15:00:00,983221402.0,2018-12-11,523826
2018-12-12 15:00:00,1878.0,2018-12-12,1882.0,C99,0,999999,1873.0,1881.0,1644160,C99,15:00:00,771970680.0,2018-12-12,411060
2018-12-13 15:00:00,1881.0,2018-12-13,1882.0,C99,0,999999,1873.0,1877.0,1621800,C99,15:00:00,562012704.0,2018-12-13,298784
2018-12-14 15:00:00,1880.0,2018-12-14,1883.0,C99,0,999999,1865.0,1881.0,1625314,C99,15:00:00,1181166400.0,2018-12-14,628280
2018-12-17 15:00:00,1869.0,2018-12-17,1875.0,C99,0,999999,1865.0,1873.0,1630760,C99,15:00:00,851497710.0,2018-12-17,455590
2018-12-18 15:00:00,1858.0,2018-12-18,1869.0,C99,0,999999,1856.0,1865.0,1676536,C99,15:00:00,1046975568.0,2018-12-18,563496
2018-12-19 15:00:00,1876.0,2018-12-19,1881.0,C99,0,999999,1856.0,1858.0,1627520,C99,15:00:00,1239469448.0,2018-12-19,660698
2018-12-20 15:00:00,1875.0,2018-12-20,1879.0,C99,0,999999,1872.0,1874.0,1603152,C99,15:00:00,696525000.0,2018-12-20,371480
2018-12-21 15:00:00,1869.0,2018-12-21,1876.0,C99,0,999999,1867.0,1874.0,1577086,C99,15:00:00,637844844.0,2018-12-21,341276
2018-12-24 15:00:00,1837.0,2018-12-24,1860.0,C99,0,999999,1837.0,1859.0,1635338,C99,15:00:00,1236716162.0,2018-12-24,673226
2018-12-25 15:00:00,1853.0,2018-12-25,1858.0,C99,0,999999,1838.0,1839.0,1595540,C99,15:00:00,1170362212.0,2018-12-25,631604
2018-12-26 15:00:00,1860.0,2018-12-26,1865.0,C99,0,999999,1851.0,1855.0,1587446,C99,15:00:00,988028280.0,2018-12-26,531198
2018-12-27 15:00:00,1856.0,2018-12-27,1864.0,C99,0,999999,1852.0,1864.0,1582210,C99,15:00:00,781431680.0,2018-12-27,421030
2018-12-28 15:00:00,1872.0,2018-12-28,1874.0,C99,0,999999,1860.0,1863.0,1562082,C99,15:00:00,964634112.0,2018-12-28,515296
2019-01-02 15:00:00,1866.0,2019-01-02,1867.0,C99,0,999999,1860.0,1861.0,1516384,C99,15:00:00,599456232.0,2019-01-02,321252
2019-01-03 15:00:00,1875.0,2019-01-03,1876.0,C99,0,999999,1865.0,1868.0,1488618,C99,15:00:00,679308750.0,2019-01-03,362298
2019-01-04 15:00:00,1869.0,2019-01-04,1875.0,C99,0,999999,1865.0,1873.0,1490722,C99,15:00:00,704269104.0,2019-01-04,376816
2019-01-07 15:00:00,1860.0,2019-01-07,1873.0,C99,0,999999,1855.0,1870.0,1516812,C99,15:00:00,999329640.0,2019-01-07,537274
2019-01-08 15:00:00,1846.0,2019-01-08,1858.0,C99,0,999999,1842.0,1857.0,1589900,C99,15:00:00,937708928.0,2019-01-08,507968
2019-01-09 15:00:00,1852.0,2019-01-09,1853.0,C99,0,999999,1844.0,1845.0,1572904,C99,15:00:00,588284096.0,2019-01-09,317648
2019-01-10 15:00:00,1844.0,2019-01-10,1851.0,C99,0,999999,1841.0,1849.0,1587180,C99,15:00:00,648833528.0,2019-01-10,351862
2019-01-11 15:00:00,1834.0,2019-01-11,1845.0,C99,0,999999,1832.0,1844.0,1625322,C99,15:00:00,882165004.0,2019-01-11,481006
2019-01-14 15:00:00,1819.0,2019-01-14,1823.0,C99,0,999999,1812.0,1821.0,1675214,C99,15:00:00,1208983798.0,2019-01-14,664642
2019-01-15 15:00:00,1818.0,2019-01-15,1822.0,C99,0,999999,1814.0,1816.0,1689738,C99,15:00:00,615273012.0,2019-01-15,338434
2019-01-16 15:00:00,1834.0,2019-01-16,1839.0,C99,0,999999,1811.0,1814.0,1653332,C99,15:00:00,1320021500.0,2019-01-16,719750
2019-01-17 15:00:00,1827.0,2019-01-17,1834.0,C99,0,999999,1821.0,1832.0,1686242,C99,15:00:00,807870168.0,2019-01-17,442184
2019-01-18 15:00:00,1831.0,2019-01-18,1834.0,C99,0,999999,1825.0,1830.0,1695822,C99,15:00:00,743334732.0,2019-01-18,405972
2019-01-21 15:00:00,1841.0,2019-01-21,1845.0,C99,0,999999,1836.0,1839.0,1685710,C99,15:00:00,1079503488.0,2019-01-21,586368
2019-01-22 15:00:00,1849.0,2019-01-22,1852.0,C99,0,999999,1841.0,1842.0,1680184,C99,15:00:00,1122631444.0,2019-01-22,607156
2019-01-23 15:00:00,1846.0,2019-01-23,1854.0,C99,0,999999,1842.0,1849.0,1654876,C99,15:00:00,835986944.0,2019-01-23,452864
2019-01-24 15:00:00,1844.0,2019-01-24,1846.0,C99,0,999999,1837.0,1845.0,1645594,C99,15:00:00,740827000.0,2019-01-24,401750
2019-01-25 15:00:00,1870.0,2019-01-25,1879.0,C99,0,999999,1848.0,1849.0,1590930,C99,15:00:00,1890229660.0,2019-01-25,1010818
2019-01-28 15:00:00,1861.0,2019-01-28,1867.0,C99,0,999999,1858.0,1865.0,1530108,C99,15:00:00,588894840.0,2019-01-28,316440
2019-01-29 15:00:00,1865.0,2019-01-29,1866.0,C99,0,999999,1860.0,1863.0,1513190,C99,15:00:00,503878240.0,2019-01-29,270176
2019-01-30 15:00:00,1872.0,2019-01-30,1875.0,C99,0,999999,1866.0,1867.0,1479084,C99,15:00:00,542483136.0,2019-01-30,289788
2019-01-31 15:00:00,1871.0,2019-01-31,1875.0,C99,0,999999,1860.0,1871.0,1440782,C99,15:00:00,726127616.0,2019-01-31,388096
2019-02-01 15:00:00,1880.0,2019-02-01,1882.0,C99,0,999999,1870.0,1873.0,1398434,C99,15:00:00,584518320.0,2019-02-01,310914
2019-02-11 15:00:00,1874.0,2019-02-11,1878.0,C99,0,999999,1867.0,1878.0,1399458,C99,15:00:00,580152920.0,2019-02-11,309580
2019-02-12 15:00:00,1870.0,2019-02-12,1879.0,C99,0,999999,1868.0,1874.0,1421382,C99,15:00:00,693523160.0,2019-02-12,370868
2019-02-13 15:00:00,1857.0,2019-02-13,1868.0,C99,0,999999,1857.0,1867.0,1445364,C99,15:00:00,695309082.0,2019-02-13,374426
2019-02-14 15:00:00,1841.0,2019-02-14,1857.0,C99,0,999999,1841.0,1856.0,1494640,C99,15:00:00,971591432.0,2019-02-14,527752
2019-02-15 15:00:00,1844.0,2019-02-15,1847.0,C99,0,999999,1836.0,1838.0,1501788,C99,15:00:00,757817616.0,2019-02-15,410964
2019-02-18 15:00:00,1825.0,2019-02-18,1833.0,C99,0,999999,1821.0,1833.0,1512466,C99,15:00:00,1232232700.0,2019-02-18,675196
2019-02-19 15:00:00,1833.0,2019-02-19,1838.0,C99,0,999999,1823.0,1824.0,1523026,C99,15:00:00,1091001600.0,2019-02-19,595200
2019-02-20 15:00:00,1817.0,2019-02-20,1829.0,C99,0,999999,1817.0,1827.0,1577138,C99,15:00:00,950825198.0,2019-02-20,523294
2019-02-21 15:00:00,1819.0,2019-02-21,1828.0,C99,0,999999,1817.0,1819.0,1601988,C99,15:00:00,761786286.0,2019-02-21,418794
2019-02-22 15:00:00,1821.0,2019-02-22,1825.0,C99,0,999999,1817.0,1817.0,1589414,C99,15:00:00,777129960.0,2019-02-22,426760
2019-02-25 15:00:00,1796.0,2019-02-25,1803.0,C99,0,999999,1792.0,1799.0,1614994,C99,15:00:00,1642104352.0,2019-02-25,914312
2019-02-26 15:00:00,1803.0,2019-02-26,1815.0,C99,0,999999,1796.0,1796.0,1662910,C99,15:00:00,1613717454.0,2019-02-26,895018
2019-02-27 15:00:00,1806.0,2019-02-27,1812.0,C99,0,999999,1802.0,1806.0,1711326,C99,15:00:00,1004479140.0,2019-02-27,556190
2019-02-28 15:00:00,1828.0,2019-02-28,1830.0,C99,0,999999,1807.0,1809.0,1764464,C99,15:00:00,1797216480.0,2019-02-28,983160
2019-03-01 15:00:00,1827.0,2019-03-01,1835.0,C99,0,999999,1823.0,1829.0,1729598,C99,15:00:00,1191843450.0,2019-03-01,652350
2019-03-04 15:00:00,1821.0,2019-03-04,1841.0,C99,0,999999,1820.0,1835.0,1740500,C99,15:00:00,1045669188.0,2019-03-04,574228
2019-03-05 15:00:00,1832.0,2019-03-05,1833.0,C99,0,999999,1822.0,1822.0,1783716,C99,15:00:00,903985744.0,2019-03-05,493442
2019-03-06 15:00:00,1827.0,2019-03-06,1828.0,C99,0,999999,1819.0,1826.0,1795678,C99,15:00:00,980331660.0,2019-03-06,536580
2019-03-07 15:00:00,1843.0,2019-03-07,1860.0,C99,0,999999,1820.0,1828.0,1773016,C99,15:00:00,1877762666.0,2019-03-07,1018862
2019-03-08 15:00:00,1843.0,2019-03-08,1849.0,C99,0,999999,1838.0,1843.0,1779076,C99,15:00:00,1159493962.0,2019-03-08,629134
2019-03-11 15:00:00,1854.0,2019-03-11,1856.0,C99,0,999999,1837.0,1846.0,1806108,C99,15:00:00,1230714864.0,2019-03-11,663816
2019-03-12 15:00:00,1861.0,2019-03-12,1862.0,C99,0,999999,1852.0,1856.0,1830876,C99,15:00:00,1265759150.0,2019-03-12,680150
2019-03-13 15:00:00,1846.0,2019-03-13,1866.0,C99,0,999999,1843.0,1866.0,1870990,C99,15:00:00,1634193652.0,2019-03-13,885262
2019-03-14 15:00:00,1855.0,2019-03-14,1857.0,C99,0,999999,1847.0,1849.0,1934030,C99,15:00:00,1012243820.0,2019-03-14,545684
2019-03-15 15:00:00,1862.0,2019-03-15,1866.0,C99,0,999999,1856.0,1858.0,1938606,C99,15:00:00,1213424436.0,2019-03-15,651678
2019-03-18 15:00:00,1874.0,2019-03-18,1876.0,C99,0,999999,1859.0,1865.0,1980822,C99,15:00:00,1115063732.0,2019-03-18,595018
2019-03-19 15:00:00,1869.0,2019-03-19,1875.0,C99,0,999999,1865.0,1873.0,2042648,C99,15:00:00,1084240542.0,2019-03-19,580118
2019-03-20 15:00:00,1849.0,2019-03-20,1867.0,C99,0,999999,1846.0,1866.0,2097466,C99,15:00:00,1718889568.0,2019-03-20,929632
2019-03-21 15:00:00,1844.0,2019-03-21,1851.0,C99,0,999999,1841.0,1846.0,2180378,C99,15:00:00,1223103072.0,2019-03-21,663288
2019-03-22 15:00:00,1833.0,2019-03-22,1838.0,C99,0,999999,1828.0,1834.0,2239922,C99,15:00:00,1592378424.0,2019-03-22,868728
2019-03-25 15:00:00,1832.0,2019-03-25,1839.0,C99,0,999999,1825.0,1825.0,2288844,C99,15:00:00,1074918672.0,2019-03-25,586746
2019-03-26 15:00:00,1840.0,2019-03-26,1841.0,C99,0,999999,1829.0,1830.0,2292886,C99,15:00:00,1125167360.0,2019-03-26,611504
2019-03-27 15:00:00,1834.0,2019-03-27,1844.0,C99,0,999999,1833.0,1838.0,2288392,C99,15:00:00,1385759396.0,2019-03-27,755594
2019-03-28 15:00:00,1826.0,2019-03-28,1835.0,C99,0,999999,1823.0,1832.0,2280402,C99,15:00:00,1146121768.0,2019-03-28,627668
2019-03-29 15:00:00,1838.0,2019-03-29,1841.0,C99,0,999999,1827.0,1827.0,2298066,C99,15:00:00,945875236.0,2019-03-29,514622
2019-04-01 15:00:00,1838.0,2019-04-01,1841.0,C99,0,999999,1829.0,1835.0,2344048,C99,15:00:00,1399298808.0,2019-04-01,761316
2019-04-02 15:00:00,1846.0,2019-04-02,1848.0,C99,0,999999,1836.0,1837.0,2370178,C99,15:00:00,1395531696.0,2019-04-02,755976
2019-04-03 15:00:00,1851.0,2019-04-03,1854.0,C99,0,999999,1837.0,1848.0,2423332,C99,15:00:00,1885965390.0,2019-04-03,1018890
2019-04-04 15:00:00,1878.0,2019-04-04,1880.0,C99,0,999999,1856.0,1856.0,2401870,C99,15:00:00,3353826300.0,2019-04-04,1785850
2019-04-08 15:00:00,1869.0,2019-04-08,1880.0,C99,0,999999,1866.0,1873.0,2324074,C99,15:00:00,1685703432.0,2019-04-08,901928
2019-04-09 15:00:00,1860.0,2019-04-09,1875.0,C99,0,999999,1853.0,1870.0,2260958,C99,15:00:00,2160974040.0,2019-04-09,1161814
2019-04-10 15:00:00,1867.0,2019-04-10,1873.0,C99,0,999999,1858.0,1861.0,2271296,C99,15:00:00,1482805006.0,2019-04-10,794218
2019-04-11 15:00:00,1873.0,2019-04-11,1876.0,C99,0,999999,1866.0,1868.0,2229496,C99,15:00:00,1360225044.0,2019-04-11,726228
2019-04-12 15:00:00,1886.0,2019-04-12,1886.0,C99,0,999999,1867.0,1874.0,2328098,C99,15:00:00,1931101804.0,2019-04-12,1023914
2019-04-15 15:00:00,1898.0,2019-04-15,1903.0,C99,0,999999,1880.0,1886.0,2330718,C99,15:00:00,2950459980.0,2019-04-15,1554510
2019-04-16 15:00:00,1901.0,2019-04-16,1902.0,C99,0,999999,1892.0,1899.0,2315382,C99,15:00:00,1337391520.0,2019-04-16,703520
2019-04-17 15:00:00,1897.0,2019-04-17,1906.0,C99,0,999999,1896.0,1903.0,2300504,C99,15:00:00,1170430030.0,2019-04-17,616990
2019-04-18 15:00:00,1890.0,2019-04-18,1896.0,C99,0,999999,1872.0,1896.0,2187660,C99,15:00:00,1988503020.0,2019-04-18,1052118
2019-04-19 15:00:00,1900.0,2019-04-19,1903.0,C99,0,999999,1892.0,1892.0,2255542,C99,15:00:00,1562001400.0,2019-04-19,822106
2019-04-22 15:00:00,1915.0,2019-04-22,1918.0,C99,0,999999,1898.0,1900.0,2311250,C99,15:00:00,2236114860.0,2019-04-22,1167684
2019-04-23 15:00:00,1914.0,2019-04-23,1917.0,C99,0,999999,1907.0,1915.0,2327788,C99,15:00:00,1182744816.0,2019-04-23,617944
2019-04-24 15:00:00,1911.0,2019-04-24,1917.0,C99,0,999999,1909.0,1915.0,2302438,C99,15:00:00,1209074412.0,2019-04-24,632692
2019-04-25 15:00:00,1910.0,2019-04-25,1914.0,C99,0,999999,1905.0,1911.0,2305554,C99,15:00:00,1258984140.0,2019-04-25,659154
2019-04-26 15:00:00,1898.0,2019-04-26,1912.0,C99,0,999999,1896.0,1911.0,2163898,C99,15:00:00,1775658716.0,2019-04-26,935542
2019-04-29 15:00:00,1912.0,2019-04-29,1915.0,C99,0,999999,1901.0,1901.0,2129386,C99,15:00:00,1284294224.0,2019-04-29,671702
2019-04-30 15:00:00,1911.0,2019-04-30,1914.0,C99,0,999999,1904.0,1911.0,2041354,C99,15:00:00,1066853970.0,2019-04-30,558270
2019-05-06 15:00:00,1920.0,2019-05-06,1930.0,C99,0,999999,1917.0,1926.0,1967348,C99,15:00:00,1275459840.0,2019-05-06,664302
2019-05-07 15:00:00,1925.0,2019-05-07,1926.0,C99,0,999999,1916.0,1917.0,1977052,C99,15:00:00,1044920800.0,2019-05-07,542816
2019-05-08 15:00:00,1919.0,2019-05-08,1926.0,C99,0,999999,1913.0,1925.0,1978270,C99,15:00:00,1357036202.0,2019-05-08,707158
2019-05-09 15:00:00,1927.0,2019-05-09,1933.0,C99,0,999999,1919.0,1923.0,1983842,C99,15:00:00,1763066256.0,2019-05-09,914928
2019-05-10 15:00:00,1924.0,2019-05-10,1929.0,C99,0,999999,1920.0,1928.0,1932910,C99,15:00:00,1390232376.0,2019-05-10,722574
2019-05-13 15:00:00,1947.0,2019-05-13,1948.0,C99,0,999999,1924.0,1924.0,1966590,C99,15:00:00,1972856160.0,2019-05-13,1013280
2019-05-14 15:00:00,1948.0,2019-05-14,1951.0,C99,0,999999,1939.0,1945.0,1869524,C99,15:00:00,1606367552.0,2019-05-14,824624
2019-05-15 15:00:00,1961.0,2019-05-15,1962.0,C99,0,999999,1944.0,1948.0,1921834,C99,15:00:00,1642863048.0,2019-05-15,837768
2019-05-16 15:00:00,1982.0,2019-05-16,1988.0,C99,0,999999,1962.0,1966.0,1989808,C99,15:00:00,2920631596.0,2019-05-16,1473578
2019-05-17 15:00:00,2000.0,2019-05-17,2001.0,C99,0,999999,1976.0,1982.0,2009660,C99,15:00:00,2158680000.0,2019-05-17,1079340
2019-05-20 15:00:00,2014.0,2019-05-20,2028.0,C99,0,999999,1994.0,1999.0,2035338,C99,15:00:00,3385509832.0,2019-05-20,1680988
2019-05-21 15:00:00,2003.0,2019-05-21,2019.0,C99,0,999999,1996.0,2010.0,1984280,C99,15:00:00,2418906926.0,2019-05-21,1207642
2019-05-22 15:00:00,1992.0,2019-05-22,2011.0,C99,0,999999,1986.0,2004.0,1924038,C99,15:00:00,2470076016.0,2019-05-22,1239998
2019-05-23 15:00:00,1988.0,2019-05-23,2004.0,C99,0,999999,1987.0,1998.0,1884016,C99,15:00:00,2901406480.0,2019-05-23,1459460
2019-05-24 15:00:00,1993.0,2019-05-24,1998.0,C99,0,999999,1984.0,1989.0,1778986,C99,15:00:00,1841990390.0,2019-05-24,924230
2019-05-27 15:00:00,2019.0,2019-05-27,2028.0,C99,0,999999,1996.0,1996.0,1822118,C99,15:00:00,3448892142.0,2019-05-27,1708218
2019-05-28 15:00:00,2009.0,2019-05-28,2020.0,C99,0,999999,2006.0,2014.0,1841662,C99,15:00:00,2507766394.0,2019-05-28,1248266
2019-05-29 15:00:00,2022.0,2019-05-29,2035.0,C99,0,999999,2002.0,2011.0,1862234,C99,15:00:00,4046426400.0,2019-05-29,2001200
2019-05-30 15:00:00,2002.0,2019-05-30,2033.0,C99,0,999999,1997.0,2019.0,1772746,C99,15:00:00,3589201616.0,2019-05-30,1792808
2019-05-31 15:00:00,1991.0,2019-05-31,2010.0,C99,0,999999,1985.0,2005.0,1660490,C99,15:00:00,3172881492.0,2019-05-31,1593612
2019-06-03 15:00:00,1987.0,2019-06-03,1994.0,C99,0,999999,1977.0,1984.0,1669836,C99,15:00:00,2966086302.0,2019-06-03,1492746
2019-06-04 15:00:00,2000.0,2019-06-04,2009.0,C99,0,999999,1986.0,1987.0,1830708,C99,15:00:00,2978984000.0,2019-06-04,1489492
2019-06-05 15:00:00,1990.0,2019-06-05,1998.0,C99,0,999999,1983.0,1998.0,1805066,C99,15:00:00,1926861280.0,2019-06-05,968272
2019-06-06 15:00:00,1980.0,2019-06-06,1993.0,C99,0,999999,1976.0,1987.0,1791708,C99,15:00:00,2001744360.0,2019-06-06,1010982
2019-06-10 15:00:00,1992.0,2019-06-10,2001.0,C99,0,999999,1981.0,1981.0,1840932,C99,15:00:00,1657355952.0,2019-06-10,832006
2019-06-11 15:00:00,1988.0,2019-06-11,2000.0,C99,0,999999,1985.0,1992.0,1878296,C99,15:00:00,1692726336.0,2019-06-11,851472
2019-06-12 15:00:00,1983.0,2019-06-12,1994.0,C99,0,999999,1979.0,1989.0,1916922,C99,15:00:00,1624065102.0,2019-06-12,818994
2019-06-13 15:00:00,1990.0,2019-06-13,1996.0,C99,0,999999,1984.0,1986.0,1921874,C99,15:00:00,1642426600.0,2019-06-13,825340
2019-06-14 15:00:00,1974.0,2019-06-14,1994.0,C99,0,999999,1974.0,1991.0,1988912,C99,15:00:00,2117529540.0,2019-06-14,1072710
2019-06-17 15:00:00,1982.0,2019-06-17,1983.0,C99,0,999999,1965.0,1976.0,2032430,C99,15:00:00,1966500760.0,2019-06-17,992180
2019-06-18 15:00:00,1976.0,2019-06-18,1984.0,C99,0,999999,1974.0,1980.0,2051582,C99,15:00:00,1421384224.0,2019-06-18,719324
2019-06-19 15:00:00,1966.0,2019-06-19,1977.0,C99,0,999999,1961.0,1975.0,1981924,C99,15:00:00,1861424528.0,2019-06-19,946808
2019-06-20 15:00:00,1960.0,2019-06-20,1970.0,C99,0,999999,1958.0,1966.0,1924120,C99,15:00:00,1146059040.0,2019-06-20,584724
2019-06-21 15:00:00,1975.0,2019-06-21,1982.0,C99,0,999999,1959.0,1960.0,1985302,C99,15:00:00,2239594700.0,2019-06-21,1133972
2019-06-24 15:00:00,1977.0,2019-06-24,1980.0,C99,0,999999,1969.0,1973.0,2028078,C99,15:00:00,1361081466.0,2019-06-24,688458
2019-06-25 15:00:00,1974.0,2019-06-25,1982.0,C99,0,999999,1969.0,1976.0,2044670,C99,15:00:00,1194893784.0,2019-06-25,605316
2019-06-26 15:00:00,1965.0,2019-06-26,1977.0,C99,0,999999,1964.0,1971.0,2036072,C99,15:00:00,1253728950.0,2019-06-26,638030
