datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2018-09-13 15:00:00,4072.0,2018-09-13,4078.0,RB99,0,999999,4013.0,4037.0,3497582,RB99,15:00:00,20064250640.0,2018-09-13,4927370
2018-09-14 15:00:00,4098.0,2018-09-14,4119.0,RB99,0,999999,4044.0,4072.0,3523914,RB99,15:00:00,17690803728.0,2018-09-14,4316936
2018-09-17 15:00:00,4109.0,2018-09-17,4158.0,RB99,0,999999,4091.0,4107.0,3478662,RB99,15:00:00,17584547680.0,2018-09-17,4279520
2018-09-18 15:00:00,4168.0,2018-09-18,4169.0,RB99,0,999999,4102.0,4108.0,3588654,RB99,15:00:00,19088981520.0,2018-09-18,4579890
2018-09-19 15:00:00,4151.0,2018-09-19,4204.0,RB99,0,999999,4145.0,4189.0,3517710,RB99,15:00:00,17545106418.0,2018-09-19,4226718
2018-09-20 15:00:00,4137.0,2018-09-20,4183.0,RB99,0,999999,4124.0,4163.0,3486826,RB99,15:00:00,17055386502.0,2018-09-20,4122646
2018-09-21 15:00:00,4158.0,2018-09-21,4171.0,RB99,0,999999,4119.0,4130.0,3321938,RB99,15:00:00,15357190464.0,2018-09-21,3693408
2018-09-25 15:00:00,4070.0,2018-09-25,4164.0,RB99,0,999999,4063.0,4148.0,3384454,RB99,15:00:00,12385384440.0,2018-09-25,3043092
2018-09-26 15:00:00,4067.0,2018-09-26,4085.0,RB99,0,999999,4038.0,4072.0,3347500,RB99,15:00:00,13352668658.0,2018-09-26,3283174
2018-09-27 15:00:00,4009.0,2018-09-27,4091.0,RB99,0,999999,4000.0,4073.0,3169250,RB99,15:00:00,13808150592.0,2018-09-27,3444288
2018-09-28 15:00:00,3933.0,2018-09-28,3995.0,RB99,0,999999,3906.0,3995.0,2925720,RB99,15:00:00,17244482346.0,2018-09-28,4384562
2018-10-08 15:00:00,3947.0,2018-10-08,3960.0,RB99,0,999999,3892.0,3930.0,2989144,RB99,15:00:00,11629069782.0,2018-10-08,2946306
2018-10-09 15:00:00,4002.0,2018-10-09,4010.0,RB99,0,999999,3947.0,3948.0,3037626,RB99,15:00:00,16223187540.0,2018-10-09,4053770
2018-10-10 15:00:00,4014.0,2018-10-10,4037.0,RB99,0,999999,3966.0,4008.0,3031634,RB99,15:00:00,17134288848.0,2018-10-10,4268632
2018-10-11 15:00:00,4014.0,2018-10-11,4031.0,RB99,0,999999,3922.0,4003.0,3067270,RB99,15:00:00,22116345228.0,2018-10-11,5509802
2018-10-12 15:00:00,4060.0,2018-10-12,4091.0,RB99,0,999999,4001.0,4033.0,3119418,RB99,15:00:00,18187963640.0,2018-10-12,4479794
2018-10-15 15:00:00,4097.0,2018-10-15,4113.0,RB99,0,999999,4049.0,4065.0,3266276,RB99,15:00:00,17366511092.0,2018-10-15,4238836
2018-10-16 15:00:00,4059.0,2018-10-16,4111.0,RB99,0,999999,4051.0,4106.0,3296380,RB99,15:00:00,14673406770.0,2018-10-16,3615030
2018-10-17 15:00:00,4129.0,2018-10-17,4130.0,RB99,0,999999,4046.0,4062.0,3500984,RB99,15:00:00,17435016304.0,2018-10-17,4222576
2018-10-18 15:00:00,4046.0,2018-10-18,4147.0,RB99,0,999999,4031.0,4137.0,3452752,RB99,15:00:00,21542303916.0,2018-10-18,5324346
2018-10-19 15:00:00,3992.0,2018-10-19,4061.0,RB99,0,999999,3991.0,4017.0,3432194,RB99,15:00:00,18937592912.0,2018-10-19,4743886
2018-10-22 15:00:00,4085.0,2018-10-22,4116.0,RB99,0,999999,4003.0,4004.0,3455210,RB99,15:00:00,18393921660.0,2018-10-22,4502796
2018-10-23 15:00:00,4076.0,2018-10-23,4106.0,RB99,0,999999,4068.0,4085.0,3471640,RB99,15:00:00,13255991656.0,2018-10-23,3252206
2018-10-24 15:00:00,4120.0,2018-10-24,4123.0,RB99,0,999999,4050.0,4063.0,3609294,RB99,15:00:00,15005625040.0,2018-10-24,3642142
2018-10-25 15:00:00,4117.0,2018-10-25,4132.0,RB99,0,999999,4072.0,4116.0,3628106,RB99,15:00:00,19109203712.0,2018-10-25,4641536
2018-10-26 15:00:00,4149.0,2018-10-26,4166.0,RB99,0,999999,4111.0,4118.0,3682588,RB99,15:00:00,16585013448.0,2018-10-26,3997352
2018-10-29 15:00:00,4070.0,2018-10-29,4168.0,RB99,0,999999,4066.0,4148.0,3581832,RB99,15:00:00,18568805200.0,2018-10-29,4562360
2018-10-30 15:00:00,4079.0,2018-10-30,4115.0,RB99,0,999999,4068.0,4084.0,3538450,RB99,15:00:00,13099977714.0,2018-10-30,3211566
2018-10-31 15:00:00,4028.0,2018-10-31,4084.0,RB99,0,999999,4018.0,4076.0,3559650,RB99,15:00:00,17811042624.0,2018-10-31,4421808
2018-11-01 15:00:00,3955.0,2018-11-01,4051.0,RB99,0,999999,3938.0,4044.0,3544476,RB99,15:00:00,18494125790.0,2018-11-01,4676138
2018-11-02 15:00:00,3958.0,2018-11-02,3973.0,RB99,0,999999,3920.0,3953.0,3511800,RB99,15:00:00,16303793600.0,2018-11-02,4119200
2018-11-05 15:00:00,3972.0,2018-11-05,3975.0,RB99,0,999999,3904.0,3955.0,3620260,RB99,15:00:00,17289202440.0,2018-11-05,4352770
2018-11-06 15:00:00,3869.0,2018-11-06,3967.0,RB99,0,999999,3863.0,3964.0,3859034,RB99,15:00:00,20300797760.0,2018-11-06,5247040
2018-11-07 15:00:00,3816.0,2018-11-07,3874.0,RB99,0,999999,3805.0,3858.0,3869494,RB99,15:00:00,14616989568.0,2018-11-07,3830448
2018-11-08 15:00:00,3856.0,2018-11-08,3864.0,RB99,0,999999,3757.0,3837.0,3819664,RB99,15:00:00,24125835200.0,2018-11-08,6256700
2018-11-09 15:00:00,3790.0,2018-11-09,3864.0,RB99,0,999999,3790.0,3853.0,3829462,RB99,15:00:00,14589718700.0,2018-11-09,3849530
2018-11-12 15:00:00,3714.0,2018-11-12,3788.0,RB99,0,999999,3686.0,3772.0,3868196,RB99,15:00:00,19745377008.0,2018-11-12,5316472
2018-11-13 15:00:00,3723.0,2018-11-13,3749.0,RB99,0,999999,3701.0,3714.0,3795946,RB99,15:00:00,12415519968.0,2018-11-13,3334816
2018-11-14 15:00:00,3789.0,2018-11-14,3791.0,RB99,0,999999,3711.0,3712.0,3784536,RB99,15:00:00,16461712134.0,2018-11-14,4344606
2018-11-15 15:00:00,3742.0,2018-11-15,3798.0,RB99,0,999999,3714.0,3793.0,3774096,RB99,15:00:00,16114840676.0,2018-11-15,4306478
2018-11-16 15:00:00,3734.0,2018-11-16,3792.0,RB99,0,999999,3723.0,3740.0,3717806,RB99,15:00:00,17224971872.0,2018-11-16,4613008
2018-11-19 15:00:00,3709.0,2018-11-19,3754.0,RB99,0,999999,3682.0,3726.0,3640742,RB99,15:00:00,18083429786.0,2018-11-19,4875554
2018-11-20 15:00:00,3624.0,2018-11-20,3730.0,RB99,0,999999,3620.0,3707.0,3744510,RB99,15:00:00,16121740896.0,2018-11-20,4448604
2018-11-21 15:00:00,3622.0,2018-11-21,3634.0,RB99,0,999999,3504.0,3603.0,3450676,RB99,15:00:00,23665850996.0,2018-11-21,6533918
2018-11-22 15:00:00,3595.0,2018-11-22,3629.0,RB99,0,999999,3577.0,3624.0,3432118,RB99,15:00:00,16025510590.0,2018-11-22,4457722
2018-11-23 15:00:00,3486.0,2018-11-23,3614.0,RB99,0,999999,3485.0,3593.0,3482174,RB99,15:00:00,18540033036.0,2018-11-23,5318426
2018-11-26 15:00:00,3375.0,2018-11-26,3502.0,RB99,0,999999,3323.0,3462.0,3428468,RB99,15:00:00,25544578500.0,2018-11-26,7568764
2018-11-27 15:00:00,3387.0,2018-11-27,3474.0,RB99,0,999999,3359.0,3375.0,3402900,RB99,15:00:00,20644659168.0,2018-11-27,6095264
2018-11-28 15:00:00,3431.0,2018-11-28,3468.0,RB99,0,999999,3371.0,3372.0,3491360,RB99,15:00:00,19310333614.0,2018-11-28,5628194
2018-11-29 15:00:00,3415.0,2018-11-29,3465.0,RB99,0,999999,3386.0,3437.0,3541058,RB99,15:00:00,17181397740.0,2018-11-29,5031156
2018-11-30 15:00:00,3358.0,2018-11-30,3434.0,RB99,0,999999,3322.0,3409.0,3597566,RB99,15:00:00,18328998264.0,2018-11-30,5458308
2018-12-03 15:00:00,3422.0,2018-12-03,3586.0,RB99,0,999999,3316.0,3348.0,3334310,RB99,15:00:00,25057752412.0,2018-12-03,7322546
2018-12-04 15:00:00,3457.0,2018-12-04,3474.0,RB99,0,999999,3379.0,3414.0,3380304,RB99,15:00:00,21090714504.0,2018-12-04,6100872
2018-12-05 15:00:00,3524.0,2018-12-05,3527.0,RB99,0,999999,3436.0,3472.0,3244272,RB99,15:00:00,23195672800.0,2018-12-05,6582200
2018-12-06 15:00:00,3437.0,2018-12-06,3522.0,RB99,0,999999,3436.0,3522.0,3247344,RB99,15:00:00,18090271430.0,2018-12-06,5263390
2018-12-07 15:00:00,3451.0,2018-12-07,3477.0,RB99,0,999999,3396.0,3417.0,3207190,RB99,15:00:00,20605720842.0,2018-12-07,5970942
2018-12-10 15:00:00,3360.0,2018-12-10,3449.0,RB99,0,999999,3353.0,3443.0,3425048,RB99,15:00:00,18157433280.0,2018-12-10,5403998
2018-12-11 15:00:00,3373.0,2018-12-11,3383.0,RB99,0,999999,3332.0,3356.0,3386716,RB99,15:00:00,13549604094.0,2018-12-11,4017078
2018-12-12 15:00:00,3357.0,2018-12-12,3417.0,RB99,0,999999,3357.0,3389.0,3402472,RB99,15:00:00,15390206784.0,2018-12-12,4584512
2018-12-13 15:00:00,3448.0,2018-12-13,3461.0,RB99,0,999999,3365.0,3366.0,3257784,RB99,15:00:00,20354268080.0,2018-12-13,5903210
2018-12-14 15:00:00,3469.0,2018-12-14,3476.0,RB99,0,999999,3435.0,3447.0,3224998,RB99,15:00:00,15445000948.0,2018-12-14,4452292
2018-12-17 15:00:00,3457.0,2018-12-17,3490.0,RB99,0,999999,3439.0,3474.0,3092534,RB99,15:00:00,14646029910.0,2018-12-17,4236630
2018-12-18 15:00:00,3452.0,2018-12-18,3463.0,RB99,0,999999,3412.0,3449.0,3006804,RB99,15:00:00,13627612288.0,2018-12-18,3947744
2018-12-19 15:00:00,3441.0,2018-12-19,3467.0,RB99,0,999999,3429.0,3447.0,3014720,RB99,15:00:00,14109414462.0,2018-12-19,4100382
2018-12-20 15:00:00,3488.0,2018-12-20,3498.0,RB99,0,999999,3440.0,3450.0,3229580,RB99,15:00:00,15998507264.0,2018-12-20,4586728
2018-12-21 15:00:00,3511.0,2018-12-21,3539.0,RB99,0,999999,3478.0,3505.0,3145068,RB99,15:00:00,16168393748.0,2018-12-21,4605068
2018-12-24 15:00:00,3453.0,2018-12-24,3515.0,RB99,0,999999,3444.0,3509.0,3046562,RB99,15:00:00,13038811146.0,2018-12-24,3776082
2018-12-25 15:00:00,3398.0,2018-12-25,3446.0,RB99,0,999999,3362.0,3438.0,2905490,RB99,15:00:00,15557892512.0,2018-12-25,4578544
2018-12-26 15:00:00,3403.0,2018-12-26,3424.0,RB99,0,999999,3388.0,3398.0,2939838,RB99,15:00:00,11904041106.0,2018-12-26,3498102
2018-12-27 15:00:00,3384.0,2018-12-27,3459.0,RB99,0,999999,3384.0,3411.0,2963714,RB99,15:00:00,15050732544.0,2018-12-27,4447616
2018-12-28 15:00:00,3384.0,2018-12-28,3404.0,RB99,0,999999,3372.0,3376.0,2815770,RB99,15:00:00,10407004704.0,2018-12-28,3075356
2019-01-02 15:00:00,3360.0,2019-01-02,3409.0,RB99,0,999999,3351.0,3379.0,2858542,RB99,15:00:00,7590428160.0,2019-01-02,2259056
2019-01-03 15:00:00,3430.0,2019-01-03,3430.0,RB99,0,999999,3346.0,3357.0,2900836,RB99,15:00:00,13260599520.0,2019-01-03,3866064
2019-01-04 15:00:00,3461.0,2019-01-04,3468.0,RB99,0,999999,3407.0,3429.0,2905602,RB99,15:00:00,12010452186.0,2019-01-04,3470226
2019-01-07 15:00:00,3495.0,2019-01-07,3501.0,RB99,0,999999,3443.0,3466.0,2957556,RB99,15:00:00,11252166480.0,2019-01-07,3219504
2019-01-08 15:00:00,3479.0,2019-01-08,3496.0,RB99,0,999999,3459.0,3490.0,2873350,RB99,15:00:00,9991980236.0,2019-01-08,2872084
2019-01-09 15:00:00,3483.0,2019-01-09,3524.0,RB99,0,999999,3470.0,3481.0,2870756,RB99,15:00:00,12648883698.0,2019-01-09,3631606
2019-01-10 15:00:00,3488.0,2019-01-10,3516.0,RB99,0,999999,3480.0,3481.0,3014324,RB99,15:00:00,11612570496.0,2019-01-10,3329292
2019-01-11 15:00:00,3512.0,2019-01-11,3513.0,RB99,0,999999,3469.0,3494.0,3037790,RB99,15:00:00,12943946608.0,2019-01-11,3685634
2019-01-14 15:00:00,3549.0,2019-01-14,3549.0,RB99,0,999999,3499.0,3506.0,3120294,RB99,15:00:00,9873644508.0,2019-01-14,2782092
2019-01-15 15:00:00,3493.0,2019-01-15,3547.0,RB99,0,999999,3483.0,3546.0,3085832,RB99,15:00:00,11784410946.0,2019-01-15,3373722
2019-01-16 15:00:00,3508.0,2019-01-16,3518.0,RB99,0,999999,3486.0,3489.0,3106110,RB99,15:00:00,9810248288.0,2019-01-16,2796536
2019-01-17 15:00:00,3524.0,2019-01-17,3537.0,RB99,0,999999,3502.0,3505.0,3162552,RB99,15:00:00,8385005600.0,2019-01-17,2379400
2019-01-18 15:00:00,3607.0,2019-01-18,3609.0,RB99,0,999999,3513.0,3527.0,3301726,RB99,15:00:00,13828047690.0,2019-01-18,3833670
2019-01-21 15:00:00,3618.0,2019-01-21,3643.0,RB99,0,999999,3594.0,3610.0,3281946,RB99,15:00:00,13711424040.0,2019-01-21,3789780
2019-01-22 15:00:00,3605.0,2019-01-22,3671.0,RB99,0,999999,3603.0,3617.0,3237934,RB99,15:00:00,15330680680.0,2019-01-22,4252616
2019-01-23 15:00:00,3610.0,2019-01-23,3629.0,RB99,0,999999,3599.0,3614.0,3278746,RB99,15:00:00,10576491360.0,2019-01-23,2929776
2019-01-24 15:00:00,3645.0,2019-01-24,3649.0,RB99,0,999999,3606.0,3618.0,3401944,RB99,15:00:00,12370495770.0,2019-01-24,3393826
2019-01-25 15:00:00,3674.0,2019-01-25,3703.0,RB99,0,999999,3642.0,3647.0,3425204,RB99,15:00:00,12371643900.0,2019-01-25,3367350
2019-01-28 15:00:00,3643.0,2019-01-28,3709.0,RB99,0,999999,3642.0,3671.0,3322472,RB99,15:00:00,12979309544.0,2019-01-28,3562808
2019-01-29 15:00:00,3634.0,2019-01-29,3656.0,RB99,0,999999,3616.0,3646.0,3264294,RB99,15:00:00,9797540184.0,2019-01-29,2696076
2019-01-30 15:00:00,3635.0,2019-01-30,3724.0,RB99,0,999999,3626.0,3636.0,3189922,RB99,15:00:00,17452769120.0,2019-01-30,4801312
2019-01-31 15:00:00,3663.0,2019-01-31,3675.0,RB99,0,999999,3633.0,3650.0,3076396,RB99,15:00:00,10760084478.0,2019-01-31,2937506
2019-02-01 15:00:00,3705.0,2019-02-01,3718.0,RB99,0,999999,3656.0,3656.0,2958326,RB99,15:00:00,10216515270.0,2019-02-01,2757494
2019-02-11 15:00:00,3770.0,2019-02-11,3854.0,RB99,0,999999,3766.0,3777.0,3230168,RB99,15:00:00,14550805100.0,2019-02-11,3859630
2019-02-12 15:00:00,3730.0,2019-02-12,3775.0,RB99,0,999999,3719.0,3769.0,3255500,RB99,15:00:00,12657523740.0,2019-02-12,3393438
2019-02-13 15:00:00,3653.0,2019-02-13,3743.0,RB99,0,999999,3646.0,3726.0,3279910,RB99,15:00:00,15291311880.0,2019-02-13,4185960
2019-02-14 15:00:00,3635.0,2019-02-14,3669.0,RB99,0,999999,3622.0,3658.0,3465580,RB99,15:00:00,13072892190.0,2019-02-14,3596394
2019-02-15 15:00:00,3550.0,2019-02-15,3646.0,RB99,0,999999,3545.0,3636.0,3615758,RB99,15:00:00,15330447800.0,2019-02-15,4318436
2019-02-18 15:00:00,3606.0,2019-02-18,3620.0,RB99,0,999999,3565.0,3569.0,3500688,RB99,15:00:00,14107746588.0,2019-02-18,3912298
2019-02-19 15:00:00,3607.0,2019-02-19,3644.0,RB99,0,999999,3600.0,3619.0,3500910,RB99,15:00:00,11267950584.0,2019-02-19,3123912
2019-02-20 15:00:00,3590.0,2019-02-20,3618.0,RB99,0,999999,3534.0,3603.0,3623998,RB99,15:00:00,15640409400.0,2019-02-20,4356660
2019-02-21 15:00:00,3624.0,2019-02-21,3641.0,RB99,0,999999,3585.0,3587.0,3528026,RB99,15:00:00,15733596000.0,2019-02-21,4341500
2019-02-22 15:00:00,3678.0,2019-02-22,3683.0,RB99,0,999999,3616.0,3618.0,3517844,RB99,15:00:00,13461538848.0,2019-02-22,3660016
2019-02-25 15:00:00,3633.0,2019-02-25,3712.0,RB99,0,999999,3632.0,3686.0,3603620,RB99,15:00:00,14849705850.0,2019-02-25,4087450
2019-02-26 15:00:00,3681.0,2019-02-26,3690.0,RB99,0,999999,3623.0,3629.0,3538884,RB99,15:00:00,16243097166.0,2019-02-26,4412686
2019-02-27 15:00:00,3660.0,2019-02-27,3692.0,RB99,0,999999,3643.0,3676.0,3574966,RB99,15:00:00,11760926880.0,2019-02-27,3213368
2019-02-28 15:00:00,3689.0,2019-02-28,3697.0,RB99,0,999999,3650.0,3668.0,3597510,RB99,15:00:00,14077201866.0,2019-02-28,3815994
2019-03-01 15:00:00,3750.0,2019-03-01,3752.0,RB99,0,999999,3690.0,3697.0,3588576,RB99,15:00:00,12659062500.0,2019-03-01,3375750
2019-03-04 15:00:00,3751.0,2019-03-04,3785.0,RB99,0,999999,3728.0,3749.0,3596142,RB99,15:00:00,16315597166.0,2019-03-04,4349666
2019-03-05 15:00:00,3724.0,2019-03-05,3745.0,RB99,0,999999,3689.0,3726.0,3328016,RB99,15:00:00,15131662168.0,2019-03-05,4063282
2019-03-06 15:00:00,3672.0,2019-03-06,3735.0,RB99,0,999999,3672.0,3729.0,3437972,RB99,15:00:00,15233394816.0,2019-03-06,4148528
2019-03-07 15:00:00,3747.0,2019-03-07,3760.0,RB99,0,999999,3669.0,3676.0,3381186,RB99,15:00:00,16336770120.0,2019-03-07,4359960
2019-03-08 15:00:00,3697.0,2019-03-08,3749.0,RB99,0,999999,3685.0,3744.0,3267008,RB99,15:00:00,15315273534.0,2019-03-08,4142622
2019-03-11 15:00:00,3631.0,2019-03-11,3669.0,RB99,0,999999,3619.0,3655.0,3417730,RB99,15:00:00,14971542536.0,2019-03-11,4123256
2019-03-12 15:00:00,3716.0,2019-03-12,3719.0,RB99,0,999999,3642.0,3645.0,3405138,RB99,15:00:00,15184943488.0,2019-03-12,4086368
2019-03-13 15:00:00,3694.0,2019-03-13,3740.0,RB99,0,999999,3690.0,3725.0,3458960,RB99,15:00:00,13083468304.0,2019-03-13,3541816
2019-03-14 15:00:00,3688.0,2019-03-14,3722.0,RB99,0,999999,3663.0,3681.0,3552908,RB99,15:00:00,16232304192.0,2019-03-14,4401384
2019-03-15 15:00:00,3654.0,2019-03-15,3699.0,RB99,0,999999,3635.0,3696.0,3556306,RB99,15:00:00,16249301460.0,2019-03-15,4446990
2019-03-18 15:00:00,3661.0,2019-03-18,3682.0,RB99,0,999999,3638.0,3651.0,3479398,RB99,15:00:00,14544245072.0,2019-03-18,3972752
2019-03-19 15:00:00,3668.0,2019-03-19,3703.0,RB99,0,999999,3654.0,3668.0,3523752,RB99,15:00:00,12557977544.0,2019-03-19,3423658
2019-03-20 15:00:00,3660.0,2019-03-20,3694.0,RB99,0,999999,3640.0,3677.0,3427404,RB99,15:00:00,14374130280.0,2019-03-20,3927358
2019-03-21 15:00:00,3658.0,2019-03-21,3706.0,RB99,0,999999,3655.0,3661.0,3416914,RB99,15:00:00,14748763360.0,2019-03-21,4031920
2019-03-22 15:00:00,3657.0,2019-03-22,3667.0,RB99,0,999999,3637.0,3643.0,3451396,RB99,15:00:00,12970552518.0,2019-03-22,3546774
2019-03-25 15:00:00,3595.0,2019-03-25,3662.0,RB99,0,999999,3595.0,3656.0,3802690,RB99,15:00:00,13323954370.0,2019-03-25,3706246
2019-03-26 15:00:00,3578.0,2019-03-26,3611.0,RB99,0,999999,3564.0,3605.0,3794282,RB99,15:00:00,10945481268.0,2019-03-26,3059106
2019-03-27 15:00:00,3566.0,2019-03-27,3591.0,RB99,0,999999,3561.0,3579.0,3763110,RB99,15:00:00,9405974012.0,2019-03-27,2637682
2019-03-28 15:00:00,3534.0,2019-03-28,3576.0,RB99,0,999999,3526.0,3563.0,3739216,RB99,15:00:00,15066756648.0,2019-03-28,4263372
2019-03-29 15:00:00,3584.0,2019-03-29,3600.0,RB99,0,999999,3515.0,3530.0,3450194,RB99,15:00:00,15719259136.0,2019-03-29,4385954
2019-04-01 15:00:00,3613.0,2019-04-01,3613.0,RB99,0,999999,3568.0,3580.0,3451458,RB99,15:00:00,11217627948.0,2019-04-01,3104796
2019-04-02 15:00:00,3659.0,2019-04-02,3673.0,RB99,0,999999,3595.0,3610.0,3264728,RB99,15:00:00,13698073894.0,2019-04-02,3743666
2019-04-03 15:00:00,3679.0,2019-04-03,3694.0,RB99,0,999999,3645.0,3655.0,3212272,RB99,15:00:00,15590910348.0,2019-04-03,4237812
2019-04-04 15:00:00,3679.0,2019-04-04,3697.0,RB99,0,999999,3651.0,3686.0,3279848,RB99,15:00:00,11820722654.0,2019-04-04,3213026
2019-04-08 15:00:00,3809.0,2019-04-08,3828.0,RB99,0,999999,3698.0,3718.0,3244438,RB99,15:00:00,17551894854.0,2019-04-08,4608006
2019-04-09 15:00:00,3826.0,2019-04-09,3866.0,RB99,0,999999,3802.0,3812.0,3296870,RB99,15:00:00,18603940304.0,2019-04-09,4862504
2019-04-10 15:00:00,3837.0,2019-04-10,3841.0,RB99,0,999999,3803.0,3829.0,3301330,RB99,15:00:00,13541409942.0,2019-04-10,3529166
2019-04-11 15:00:00,3866.0,2019-04-11,3869.0,RB99,0,999999,3809.0,3849.0,3346040,RB99,15:00:00,15456600476.0,2019-04-11,3998086
2019-04-12 15:00:00,3852.0,2019-04-12,3887.0,RB99,0,999999,3797.0,3875.0,3231392,RB99,15:00:00,22856111640.0,2019-04-12,5933570
2019-04-15 15:00:00,3883.0,2019-04-15,3891.0,RB99,0,999999,3850.0,3887.0,3348172,RB99,15:00:00,17844730332.0,2019-04-15,4595604
2019-04-16 15:00:00,3835.0,2019-04-16,3883.0,RB99,0,999999,3830.0,3880.0,3169872,RB99,15:00:00,15519616060.0,2019-04-16,4046836
2019-04-17 15:00:00,3844.0,2019-04-17,3854.0,RB99,0,999999,3815.0,3835.0,3149468,RB99,15:00:00,14753272000.0,2019-04-17,3838000
2019-04-18 15:00:00,3752.0,2019-04-18,3838.0,RB99,0,999999,3748.0,3833.0,3086540,RB99,15:00:00,17573362464.0,2019-04-18,4683732
2019-04-19 15:00:00,3775.0,2019-04-19,3781.0,RB99,0,999999,3725.0,3738.0,3109052,RB99,15:00:00,14408865450.0,2019-04-19,3816918
2019-04-22 15:00:00,3800.0,2019-04-22,3846.0,RB99,0,999999,3774.0,3783.0,3026564,RB99,15:00:00,21207085600.0,2019-04-22,5580812
2019-04-23 15:00:00,3783.0,2019-04-23,3821.0,RB99,0,999999,3781.0,3803.0,3150442,RB99,15:00:00,11616458100.0,2019-04-23,3070700
2019-04-24 15:00:00,3751.0,2019-04-24,3775.0,RB99,0,999999,3742.0,3774.0,3148764,RB99,15:00:00,14002550518.0,2019-04-24,3733018
2019-04-25 15:00:00,3731.0,2019-04-25,3795.0,RB99,0,999999,3731.0,3752.0,3089626,RB99,15:00:00,14922209120.0,2019-04-25,3999520
2019-04-26 15:00:00,3750.0,2019-04-26,3767.0,RB99,0,999999,3729.0,3739.0,3070054,RB99,15:00:00,14098897500.0,2019-04-26,3759706
2019-04-29 15:00:00,3778.0,2019-04-29,3780.0,RB99,0,999999,3745.0,3770.0,3019964,RB99,15:00:00,12290370476.0,2019-04-29,3253142
2019-04-30 15:00:00,3809.0,2019-04-30,3826.0,RB99,0,999999,3784.0,3791.0,2757650,RB99,15:00:00,14157519740.0,2019-04-30,3716860
2019-05-06 15:00:00,3735.0,2019-05-06,3792.0,RB99,0,999999,3706.0,3792.0,2719768,RB99,15:00:00,11992875840.0,2019-05-06,3210944
2019-05-07 15:00:00,3740.0,2019-05-07,3784.0,RB99,0,999999,3732.0,3740.0,2721674,RB99,15:00:00,13718731400.0,2019-05-07,3668110
2019-05-08 15:00:00,3702.0,2019-05-08,3736.0,RB99,0,999999,3694.0,3729.0,2865708,RB99,15:00:00,13515594780.0,2019-05-08,3650890
2019-05-09 15:00:00,3704.0,2019-05-09,3713.0,RB99,0,999999,3676.0,3692.0,2802602,RB99,15:00:00,13610185024.0,2019-05-09,3674456
2019-05-10 15:00:00,3708.0,2019-05-10,3716.0,RB99,0,999999,3683.0,3692.0,2760106,RB99,15:00:00,12370036320.0,2019-05-10,3336040
2019-05-13 15:00:00,3656.0,2019-05-13,3722.0,RB99,0,999999,3656.0,3710.0,2894268,RB99,15:00:00,13238975584.0,2019-05-13,3621164
2019-05-14 15:00:00,3628.0,2019-05-14,3665.0,RB99,0,999999,3622.0,3653.0,3005708,RB99,15:00:00,13229792240.0,2019-05-14,3646580
2019-05-15 15:00:00,3664.0,2019-05-15,3669.0,RB99,0,999999,3613.0,3627.0,3035124,RB99,15:00:00,10510096064.0,2019-05-15,2868476
2019-05-16 15:00:00,3686.0,2019-05-16,3695.0,RB99,0,999999,3652.0,3662.0,3081812,RB99,15:00:00,14549909984.0,2019-05-16,3947344
2019-05-17 15:00:00,3710.0,2019-05-17,3735.0,RB99,0,999999,3690.0,3697.0,2993976,RB99,15:00:00,15542169440.0,2019-05-17,4189264
2019-05-20 15:00:00,3716.0,2019-05-20,3730.0,RB99,0,999999,3697.0,3711.0,3000770,RB99,15:00:00,11163243032.0,2019-05-20,3004102
2019-05-21 15:00:00,3857.0,2019-05-21,3858.0,RB99,0,999999,3725.0,3735.0,3264666,RB99,15:00:00,20850062604.0,2019-05-21,5405772
2019-05-22 15:00:00,3844.0,2019-05-22,3886.0,RB99,0,999999,3808.0,3851.0,3131066,RB99,15:00:00,18460210336.0,2019-05-22,4802344
2019-05-23 15:00:00,3812.0,2019-05-23,3859.0,RB99,0,999999,3811.0,3835.0,3043104,RB99,15:00:00,12954113752.0,2019-05-23,3398246
2019-05-24 15:00:00,3818.0,2019-05-24,3821.0,RB99,0,999999,3759.0,3796.0,3012606,RB99,15:00:00,15467672500.0,2019-05-24,4051250
2019-05-27 15:00:00,3770.0,2019-05-27,3855.0,RB99,0,999999,3766.0,3831.0,3072492,RB99,15:00:00,17882844200.0,2019-05-27,4743460
2019-05-28 15:00:00,3772.0,2019-05-28,3800.0,RB99,0,999999,3746.0,3769.0,3081118,RB99,15:00:00,13147404072.0,2019-05-28,3485526
2019-05-29 15:00:00,3751.0,2019-05-29,3767.0,RB99,0,999999,3726.0,3764.0,3167422,RB99,15:00:00,12649504802.0,2019-05-29,3372302
2019-05-30 15:00:00,3705.0,2019-05-30,3762.0,RB99,0,999999,3702.0,3750.0,3313616,RB99,15:00:00,12867146370.0,2019-05-30,3472914
2019-05-31 15:00:00,3676.0,2019-05-31,3716.0,RB99,0,999999,3671.0,3702.0,3449046,RB99,15:00:00,10835112928.0,2019-05-31,2947528
2019-06-03 15:00:00,3633.0,2019-06-03,3689.0,RB99,0,999999,3627.0,3669.0,3521484,RB99,15:00:00,12346699638.0,2019-06-03,3398486
2019-06-04 15:00:00,3669.0,2019-06-04,3670.0,RB99,0,999999,3618.0,3645.0,3575980,RB99,15:00:00,10151477256.0,2019-06-04,2766824
